score,reviewCreatedVersion,at,sentiment
1,6.4.0,8/27/2021 3:48,negative
1,6.1.0,7/5/2021 13:25,negative
1,6.5.0,10/4/2021 11:50,negative
1,6.21.1,3/29/2024 8:16,negative
1,6.18.0,9/11/2023 15:49,negative
1,6.11.0,8/26/2022 6:18,negative
3,6.3.0,8/10/2021 8:24,negative
1,6.21.1,12/16/2023 22:48,positive
3,6.22.1,5/24/2024 11:50,negative
5,6.15.0,1/20/2023 22:31,negative
3,6.15.0,1/18/2023 9:35,negative
1,6.17.0,3/30/2023 17:08,negative
5,6.0.3,5/16/2021 4:19,negative
4,6.2.0,7/23/2021 12:26,positive
2,6.12.0,10/19/2022 9:11,negative
3,6.10.0,7/3/2022 13:03,negative
1,6.13.0,11/6/2022 3:00,negative
2,6.22.0,4/3/2024 8:42,negative
1,6.3.0,8/16/2021 7:11,negative
1,6.17.0,5/10/2023 2:31,positive
1,6.21.1,3/23/2024 7:48,negative
1,6.3.0,8/9/2021 15:26,positive
5,6.4.0,9/3/2021 7:28,negative
2,5.23.1,1/29/2021 15:31,negative
5,5.5.0,12/26/2018 14:31,negative
4,5.19.0,7/4/2020 5:38,positive
4,6.1.0,5/24/2021 10:37,negative
1,6.10.0,7/9/2022 1:45,negative
5,6.1.0,6/11/2021 10:34,negative
3,6.4.0,9/1/2021 3:02,negative
2,6.8.0,3/13/2022 3:43,negative
5,5.23.1,12/24/2020 3:27,negative
4,6.5.0,9/30/2021 10:37,positive
5,5.3.0,2/11/2019 16:00,negative
2,6.1.0,6/28/2021 11:54,negative
1,6.8.0,4/2/2022 5:59,positive
5,6.21.1,1/3/2024 11:50,positive
3,6.8.0,3/18/2022 9:51,positive
4,6.7.1,1/26/2022 9:19,negative
1,6.17.0,5/9/2023 4:07,negative
1,6.0.0,2/1/2021 22:33,negative
3,6.0.3,5/3/2021 23:10,negative
4,6.17.0,6/20/2023 7:55,negative
3,6.7.1,2/23/2022 2:52,negative
3,6.21.1,12/31/2023 9:27,negative
1,6.0.0,2/1/2021 3:46,negative
1,5.11.0,11/30/2019 3:27,negative
5,6.1.0,6/5/2021 15:49,negative
3,6.10.0,9/22/2022 3:32,negative
3,6.0.0,2/1/2021 6:27,negative
1,6.17.0,5/13/2023 8:12,negative
1,6.3.0,8/5/2021 14:24,negative
1,6.10.0,6/22/2022 11:50,negative
3,6.3.0,7/29/2021 10:55,negative
2,6.7.1,1/27/2022 2:17,negative
2,6.1.0,6/22/2021 3:54,negative
5,6.18.0,8/31/2023 4:53,negative
1,6.22.1,5/3/2024 12:11,negative
1,6.17.0,5/8/2023 10:03,negative
1,5.18.0,5/29/2020 10:00,negative
4,6.3.0,7/28/2021 15:24,positive
2,6.2.0,7/10/2021 12:56,negative
3,6.17.0,6/8/2023 14:47,positive
3,6.7.1,2/1/2022 4:23,negative
1,6.12.0,9/26/2022 4:19,negative
1,6.12.0,9/7/2022 11:19,negative
1,6.0.0,2/1/2021 11:17,negative
1,6.3.0,8/14/2021 13:45,negative
5,6.22.0,4/1/2024 4:29,negative
5,6.21.1,12/20/2023 19:10,negative
2,6.2.0,7/2/2021 11:38,negative
1,6.17.0,5/9/2023 3:02,positive
3,6.3.0,8/9/2021 6:12,negative
1,6.22.1,4/19/2024 13:45,negative
1,6.7.0,1/5/2022 10:08,negative
3,6.3.0,8/10/2021 4:41,negative
1,6.17.0,5/20/2023 5:45,negative
1,6.15.0,1/6/2023 5:49,negative
1,6.8.0,4/14/2022 8:36,negative
1,6.17.0,5/12/2023 8:07,negative
1,6.0.0,2/1/2021 9:57,negative
1,6.7.1,1/24/2022 2:52,negative
3,5.23.1,12/24/2020 4:31,negative
5,6.15.0,1/13/2023 7:54,negative
5,6.21.1,1/25/2024 9:39,negative
5,6.17.0,5/10/2023 4:20,negative
2,6.16.0,3/1/2023 8:19,negative
5,6.8.0,4/25/2022 5:38,negative
1,6.19.0,10/14/2023 16:28,negative
1,5.12.1,10/14/2019 3:43,negative
1,6.1.0,6/14/2021 11:48,negative
1,6.1.0,6/23/2021 4:01,negative
1,5.17.0,4/16/2020 8:27,negative
5,6.1.0,6/10/2021 8:47,negative
5,6.9.0,4/19/2022 16:17,positive
5,5.15.0,2/6/2020 13:37,positive
5,6.14.0,11/22/2022 4:31,negative
3,6.10.0,7/10/2022 1:00,negative
5,6.19.0,10/26/2023 10:29,negative
2,6.21.1,3/28/2024 13:04,negative
3,6.17.0,4/6/2023 2:16,positive
1,6.18.0,8/31/2023 4:19,negative
1,6.22.1,5/1/2024 4:53,negative
5,6.5.0,10/7/2021 3:23,negative
5,6.18.0,8/24/2023 12:38,negative
1,6.7.0,1/11/2022 3:20,negative
3,6.18.0,8/17/2023 13:51,positive
1,6.0.0,2/9/2021 12:46,negative
5,6.14.0,11/26/2022 16:23,negative
3,5.10.0,8/26/2019 17:06,negative
3,6.12.0,9/8/2022 8:51,negative
3,6.22.0,4/4/2024 5:56,negative
1,6.10.0,7/16/2022 3:43,negative
2,5.14.0,11/28/2019 11:28,negative
1,6.17.0,5/9/2023 6:14,positive
5,6.0.1,2/12/2021 15:11,positive
2,6.20.1,11/21/2023 13:48,negative
2,6.9.0,5/13/2022 3:47,negative
1,6.4.0,8/27/2021 1:52,negative
3,6.13.0,10/13/2022 8:50,negative
4,6.21.1,3/23/2024 7:18,negative
3,6.7.1,1/29/2022 4:58,negative
1,5.23.1,1/30/2021 22:34,negative
1,6.3.0,7/23/2021 0:12,negative
1,6.22.1,4/15/2024 6:49,negative
4,6.16.0,3/10/2023 0:58,negative
5,6.3.0,8/18/2021 5:59,positive
1,6.9.0,4/10/2022 6:02,negative
1,6.2.0,7/15/2021 16:21,negative
2,5.19.0,7/9/2020 10:03,negative
2,6.7.1,1/28/2022 10:50,negative
5,6.20.0,11/8/2023 16:47,negative
1,5.23.1,1/29/2021 7:22,negative
5,5.8.0,6/7/2019 19:12,negative
5,6.14.0,12/3/2022 6:28,negative
1,6.5.0,9/30/2021 7:10,negative
5,6.17.0,7/22/2023 22:54,positive
1,6.12.0,9/15/2022 12:27,negative
1,6.5.1,3/21/2022 13:42,negative
1,6.2.0,7/2/2021 1:54,negative
1,6.17.0,5/12/2023 8:32,negative
5,6.12.0,9/30/2022 4:03,positive
4,6.5.0,10/1/2021 9:53,negative
5,6.15.0,1/25/2023 9:55,positive
5,5.22.0,11/16/2020 7:16,negative
1,6.17.0,5/9/2023 14:50,negative
1,6.0.3,4/23/2021 7:51,negative
1,6.15.0,12/17/2022 16:04,negative
3,6.3.0,8/4/2021 6:49,negative
1,5.23.1,1/29/2021 6:56,negative
2,6.22.1,4/24/2024 2:59,negative
3,6.7.1,2/26/2022 3:56,negative
3,6.2.0,7/8/2021 22:32,negative
1,6.1.0,7/9/2021 11:59,negative
1,6.5.0,9/23/2021 6:55,negative
4,6.16.0,3/10/2023 5:33,negative
1,6.22.0,4/4/2024 18:08,negative
3,6.7.1,2/26/2022 0:27,negative
1,6.22.1,5/19/2024 12:32,negative
3,5.21.0,10/23/2020 8:52,negative
2,6.21.1,3/23/2024 1:58,negative
2,6.17.0,5/7/2023 23:57,negative
3,6.21.1,3/23/2024 9:12,negative
1,6.0.0,2/1/2021 8:16,negative
5,6.20.0,12/2/2023 4:34,negative
1,6.9.0,4/20/2022 16:25,negative
3,6.1.0,5/27/2021 20:20,negative
4,6.11.0,8/10/2022 11:10,negative
2,6.3.0,8/10/2021 16:28,negative
4,6.21.1,1/24/2024 8:06,negative
5,6.16.0,2/1/2023 15:00,negative
1,6.17.0,5/17/2023 1:16,negative
1,6.16.0,2/20/2023 16:21,negative
1,6.10.0,8/9/2022 6:40,negative
3,6.17.0,7/24/2023 11:30,negative
2,6.21.1,3/23/2024 4:10,negative
1,6.7.1,2/28/2022 5:31,negative
3,5.23.1,12/5/2020 12:46,negative
1,6.0.3,5/19/2021 4:10,negative
5,6.21.1,2/29/2024 11:35,positive
2,6.17.0,6/1/2023 3:10,negative
1,5.3.0,10/26/2018 3:23,negative
1,6.15.0,12/30/2022 6:24,negative
3,6.17.0,5/10/2023 14:43,negative
2,6.17.0,5/11/2023 6:49,negative
1,6.0.0,2/1/2021 6:12,negative
2,6.6.0,11/22/2021 9:59,negative
2,6.17.0,5/10/2023 2:57,negative
1,6.0.0,2/8/2021 5:47,negative
3,6.2.0,7/7/2021 22:19,negative
1,6.4.0,8/27/2021 2:06,negative
1,6.3.0,10/28/2021 5:12,negative
1,6.1.0,6/8/2021 9:24,positive
1,6.3.0,7/29/2021 16:23,negative
1,6.0.1,4/1/2021 5:27,negative
2,6.7.1,2/15/2022 7:11,negative
5,5.23.1,1/29/2021 11:07,negative
1,6.1.0,6/14/2021 4:18,negative
1,6.9.0,5/12/2022 0:58,negative
3,6.17.0,6/14/2023 13:31,negative
3,6.8.0,3/16/2022 21:17,negative
2,6.17.0,5/22/2023 17:52,negative
1,6.21.1,3/6/2024 3:01,negative
1,6.8.0,5/14/2022 4:03,negative
3,6.5.1,11/2/2021 11:36,positive
5,6.17.0,4/19/2023 9:27,negative
2,6.3.0,7/23/2021 10:02,positive
1,6.8.0,3/13/2022 7:42,negative
4,6.8.0,3/25/2022 3:06,negative
2,6.21.1,12/26/2023 10:22,negative
1,6.1.0,6/28/2021 7:57,negative
2,6.9.0,5/18/2022 9:16,negative
3,6.21.1,3/23/2024 2:06,negative
2,6.10.0,7/25/2022 14:44,negative
4,6.22.0,4/5/2024 11:04,negative
2,6.11.0,8/29/2022 3:00,negative
1,6.4.0,9/6/2021 5:09,negative
5,5.23.1,1/26/2021 4:34,negative
1,6.22.1,4/29/2024 1:17,negative
3,6.1.0,6/7/2021 3:02,negative
1,6.0.3,4/21/2021 3:39,positive
5,6.4.0,8/31/2021 11:27,positive
4,6.7.1,2/4/2022 6:53,positive
5,6.17.0,5/8/2023 3:38,negative
4,6.4.0,9/7/2021 12:26,positive
1,6.17.0,4/10/2023 5:36,negative
4,6.22.0,4/6/2024 5:24,negative
1,6.3.0,7/27/2021 2:00,negative
1,6.21.1,1/16/2024 1:42,negative
2,6.1.0,7/28/2021 5:43,negative
1,6.12.0,9/8/2022 17:09,negative
1,6.9.0,5/19/2022 4:33,negative
3,6.13.0,10/25/2022 12:10,negative
4,6.7.1,1/17/2022 1:31,positive
2,6.9.0,5/19/2022 2:34,negative
3,6.17.0,4/8/2023 3:51,negative
1,6.2.0,6/29/2021 12:00,negative
1,6.0.0,2/1/2021 16:49,negative
5,6.3.0,8/5/2021 3:35,negative
3,6.22.1,4/26/2024 1:01,negative
2,6.1.0,6/4/2021 7:48,negative
1,5.23.1,1/29/2021 12:39,negative
3,6.17.0,5/8/2023 13:41,negative
1,5.18.0,6/4/2020 4:03,negative
3,5.23.1,1/29/2021 4:17,negative
5,6.12.0,9/20/2022 6:34,negative
1,6.17.0,5/11/2023 1:39,negative
2,6.0.0,2/1/2021 3:43,negative
2,6.6.0,11/24/2021 9:32,negative
1,6.9.0,5/8/2022 2:40,negative
5,6.0.1,4/6/2021 5:21,negative
3,6.0.0,2/1/2021 8:45,negative
2,6.17.0,6/16/2023 23:54,negative
1,5.21.0,1/29/2021 6:34,negative
1,6.17.0,12/3/2023 8:48,negative
3,6.8.0,5/13/2022 7:26,negative
3,6.21.1,3/26/2024 18:04,negative
1,6.5.0,10/8/2021 6:24,negative
3,6.0.1,3/12/2021 0:06,negative
1,6.2.0,7/2/2021 7:32,negative
1,6.4.0,8/28/2021 7:11,negative
5,6.20.0,11/1/2023 5:17,negative
1,6.3.0,8/10/2021 0:16,negative
1,6.21.1,12/13/2023 13:15,negative
1,6.11.0,8/12/2022 12:12,negative
1,6.7.1,5/15/2023 13:03,negative
1,6.6.0,11/25/2021 13:54,negative
3,6.3.0,8/9/2021 12:36,negative
1,6.16.0,3/3/2023 7:32,negative
2,6.9.0,5/30/2022 2:45,negative
5,6.10.0,7/11/2022 9:20,negative
1,6.12.0,9/30/2022 16:46,negative
1,6.12.0,9/16/2022 7:10,negative
4,6.12.0,9/22/2022 4:25,negative
1,6.15.0,12/29/2022 4:21,negative
4,5.23.1,1/26/2021 4:48,negative
1,6.6.1,2/20/2022 5:38,negative
3,6.10.0,7/20/2022 8:56,negative
1,6.8.0,4/4/2022 21:40,negative
3,6.11.0,8/18/2022 22:22,negative
1,6.4.0,12/29/2021 7:17,negative
2,6.12.0,9/5/2022 4:46,negative
3,6.15.0,1/28/2023 3:26,negative
3,6.17.0,5/9/2023 13:29,negative
1,6.20.1,3/2/2024 7:10,negative
2,6.4.0,8/28/2021 1:36,negative
4,6.0.0,2/1/2021 12:13,negative
2,5.23.1,1/29/2021 6:16,negative
3,6.5.0,9/24/2021 6:16,negative
2,6.6.1,12/3/2021 2:39,negative
1,6.2.0,7/16/2021 10:44,negative
1,6.0.0,2/1/2021 6:11,negative
3,6.22.1,5/4/2024 0:09,negative
4,6.5.0,10/8/2021 5:50,negative
5,6.0.0,2/2/2021 2:08,negative
2,5.12.2,10/17/2019 13:11,negative
1,6.17.0,6/25/2023 16:13,negative
3,6.21.1,2/27/2024 22:24,positive
3,6.0.1,4/2/2021 1:35,negative
5,6.10.0,7/12/2022 17:03,positive
2,6.16.0,4/5/2023 6:31,negative
5,6.19.0,10/2/2023 23:22,positive
4,6.1.0,6/23/2021 1:32,negative
3,6.3.0,8/7/2021 6:56,positive
3,6.1.0,6/23/2021 7:46,negative
2,6.5.0,10/14/2021 12:44,positive
5,6.0.0,2/9/2021 3:06,negative
3,6.21.1,12/12/2023 2:04,positive
1,6.8.0,3/17/2022 11:37,positive
5,5.13.0,11/7/2019 3:01,negative
3,6.2.0,7/20/2021 2:36,negative
4,6.2.0,7/23/2021 0:34,negative
3,6.9.0,6/6/2022 1:18,negative
3,6.6.1,12/27/2021 8:18,positive
5,5.14.0,1/1/2020 1:31,positive
3,6.3.0,7/31/2021 1:12,positive
1,6.12.0,9/26/2022 1:25,negative
2,6.3.0,8/8/2021 9:55,negative
5,6.4.1,10/5/2021 0:30,negative
1,6.2.0,9/14/2021 7:09,negative
1,6.18.0,8/31/2023 4:39,negative
2,6.11.0,8/12/2022 7:28,negative
1,6.17.0,5/13/2023 6:59,negative
5,5.21.0,11/6/2020 9:20,negative
1,6.10.0,6/23/2022 15:00,negative
5,6.12.0,9/28/2022 10:30,negative
3,6.19.0,10/5/2023 6:54,negative
2,6.2.0,7/9/2021 5:37,negative
1,6.18.0,8/15/2023 15:36,negative
5,6.17.0,4/17/2023 1:58,positive
3,6.17.0,3/27/2023 13:26,negative
2,6.21.1,1/20/2024 13:57,negative
1,6.6.1,12/3/2021 15:19,negative
5,6.21.1,3/10/2024 5:34,negative
5,6.17.0,5/9/2023 8:31,negative
1,6.15.0,3/5/2023 6:08,negative
2,6.6.1,12/26/2021 6:56,negative
4,6.12.0,6/15/2023 8:33,negative
1,6.9.0,7/3/2022 4:37,negative
3,6.17.0,5/8/2023 9:49,negative
5,6.18.0,10/20/2023 15:03,negative
2,6.22.1,5/7/2024 6:32,negative
2,6.16.0,2/14/2023 8:39,negative
1,6.20.1,12/6/2023 2:05,negative
1,6.0.0,2/1/2021 9:59,negative
1,5.23.1,1/29/2021 3:57,negative
3,5.23.1,1/25/2021 7:33,negative
1,6.0.0,2/1/2021 13:01,positive
2,6.7.1,1/27/2022 9:28,negative
1,5.23.1,1/30/2021 21:09,negative
3,6.21.1,2/8/2024 11:51,negative
2,6.17.0,5/8/2023 4:40,negative
4,6.17.0,5/15/2023 2:47,negative
1,6.17.0,5/9/2023 8:18,negative
3,6.6.1,1/3/2022 8:09,negative
5,6.22.1,5/18/2024 15:17,negative
1,6.15.0,12/22/2022 12:32,negative
3,6.5.0,9/21/2021 2:34,negative
1,6.10.0,7/30/2022 10:50,negative
5,6.22.1,5/14/2024 8:35,negative
2,6.20.1,12/11/2023 3:36,positive
3,6.22.1,4/9/2024 18:16,negative
5,6.17.0,5/10/2023 6:48,negative
1,6.21.1,2/10/2024 10:11,negative
1,6.11.0,8/12/2022 1:01,negative
4,6.0.0,2/1/2021 7:01,positive
3,6.0.0,2/1/2021 13:15,negative
1,6.8.0,3/17/2022 7:05,negative
2,6.17.0,5/9/2023 2:52,negative
1,6.7.1,3/18/2022 10:06,negative
3,6.10.0,6/29/2022 21:28,negative
1,6.0.1,3/13/2021 13:35,negative
1,5.23.1,1/29/2021 13:54,negative
2,6.17.0,5/9/2023 11:37,negative
1,6.16.0,2/23/2023 10:35,negative
5,6.3.0,8/12/2021 11:35,negative
1,5.10.0,4/5/2024 3:01,negative
1,6.22.0,4/7/2024 9:43,negative
1,6.15.0,12/10/2022 12:43,negative
1,6.13.0,10/25/2022 16:05,negative
3,6.17.0,4/30/2023 14:39,negative
1,6.19.0,3/2/2024 3:57,negative
1,6.22.0,4/7/2024 22:17,negative
2,6.1.0,6/14/2021 5:13,negative
2,6.21.1,3/23/2024 3:56,negative
1,5.3.0,10/30/2018 12:28,negative
1,6.4.1,9/13/2021 10:32,negative
1,6.17.0,5/19/2023 16:11,negative
1,6.21.1,3/30/2024 3:07,negative
3,6.5.0,10/12/2021 9:51,negative
1,6.7.1,3/16/2022 8:12,negative
3,6.3.0,8/16/2021 14:19,negative
2,6.21.1,12/29/2023 16:10,negative
1,5.23.1,2/1/2021 5:06,negative
3,6.15.0,1/11/2023 4:18,negative
1,6.0.0,2/1/2021 11:33,negative
1,6.1.0,6/17/2021 11:55,negative
2,6.17.0,5/8/2023 3:38,negative
1,6.2.0,7/9/2021 10:35,negative
2,6.17.0,5/13/2023 3:50,negative
1,6.7.1,1/30/2022 3:17,negative
3,6.20.1,12/1/2023 17:45,negative
3,6.17.0,5/10/2023 5:26,negative
3,6.0.0,2/8/2021 10:46,negative
1,6.11.0,8/25/2022 5:31,negative
1,6.21.1,2/14/2024 1:39,negative
3,6.20.0,11/20/2023 12:04,negative
3,6.7.1,2/4/2022 12:59,negative
3,6.11.0,8/23/2022 7:07,negative
1,6.17.0,5/10/2023 6:24,negative
1,6.20.1,12/13/2023 6:41,negative
4,6.0.3,5/12/2021 10:24,negative
2,6.4.0,8/25/2021 4:00,positive
5,6.17.0,5/9/2023 7:28,negative
1,6.0.0,2/4/2021 10:56,negative
1,6.17.0,5/9/2023 12:25,negative
2,5.11.0,8/30/2019 14:00,negative
3,6.17.0,7/19/2023 12:13,positive
1,6.2.0,7/3/2021 4:50,negative
4,6.17.0,4/1/2023 2:43,negative
1,6.21.1,12/26/2023 6:55,negative
1,6.22.1,5/17/2024 14:15,negative
3,6.17.0,5/11/2023 7:35,negative
2,6.0.3,5/5/2021 7:14,negative
1,6.18.0,8/25/2023 3:26,negative
5,6.16.0,2/27/2023 12:38,negative
3,6.1.0,6/26/2021 12:21,negative
1,6.0.0,2/1/2021 8:51,negative
1,6.0.0,2/2/2021 5:59,negative
1,6.0.0,2/5/2021 1:06,negative
1,6.5.0,10/9/2021 12:05,negative
5,6.8.0,3/17/2022 8:20,negative
4,5.19.0,7/1/2020 3:18,positive
1,6.12.0,2/23/2023 15:31,negative
3,6.3.0,8/25/2021 13:37,positive
1,6.17.0,5/8/2023 11:13,negative
1,6.1.0,6/24/2021 3:59,positive
1,6.17.0,5/10/2023 12:54,negative
1,5.17.0,4/15/2020 13:42,negative
1,5.19.0,6/28/2020 1:44,negative
1,6.21.1,12/20/2023 12:49,negative
1,6.12.0,9/26/2022 8:51,negative
5,5.21.0,10/14/2020 11:12,positive
1,6.4.1,9/11/2021 9:01,negative
2,6.3.0,8/17/2021 11:32,negative
1,6.1.0,6/19/2021 15:00,negative
1,6.3.0,8/7/2021 10:54,negative
2,6.8.0,3/24/2022 4:22,negative
4,6.17.0,5/10/2023 6:26,negative
3,6.15.0,1/9/2023 2:07,negative
1,6.0.0,2/2/2021 6:38,negative
1,6.2.0,7/7/2021 6:20,negative
1,6.9.0,5/28/2022 9:50,negative
4,6.7.1,1/26/2022 2:26,negative
4,6.4.0,9/1/2021 11:57,negative
5,5.23.1,1/29/2021 13:31,negative
3,6.6.1,12/1/2021 4:41,positive
1,6.17.0,5/8/2023 7:21,negative
1,6.1.0,7/26/2021 1:38,negative
2,6.16.0,2/9/2023 14:10,negative
3,6.17.0,5/22/2023 16:05,negative
3,6.22.0,4/3/2024 1:38,negative
1,6.9.0,6/18/2022 10:17,negative
1,6.0.3,11/10/2021 14:31,negative
5,6.4.0,8/30/2021 9:48,negative
1,5.21.0,8/27/2020 7:57,negative
1,6.15.0,2/2/2024 6:46,positive
1,6.9.0,6/12/2022 5:48,positive
4,6.4.0,8/27/2021 12:13,positive
4,6.7.0,1/3/2022 6:41,positive
3,6.7.1,2/4/2022 23:25,positive
5,6.16.0,2/18/2023 22:59,positive
1,6.3.0,7/27/2021 7:57,positive
2,6.1.0,6/23/2021 13:17,positive
3,6.16.0,3/14/2023 3:07,negative
1,6.7.0,1/16/2022 11:53,negative
4,6.12.0,10/11/2022 10:45,positive
1,6.6.1,12/16/2021 1:18,negative
1,6.17.0,6/14/2023 20:37,negative
1,6.11.0,8/3/2022 23:42,negative
1,6.13.0,11/4/2022 2:36,negative
1,6.5.0,10/1/2021 10:11,negative
5,5.21.0,10/2/2020 5:53,positive
3,5.12.2,10/22/2019 4:26,negative
1,6.16.0,3/5/2023 12:05,negative
5,6.22.0,4/2/2024 22:12,negative
1,6.0.0,2/1/2021 8:05,negative
1,6.21.1,12/27/2023 11:10,negative
1,6.10.0,7/20/2022 0:23,negative
1,6.22.0,4/5/2024 8:32,negative
1,5.23.1,1/25/2021 12:05,negative
1,6.0.0,2/1/2021 9:23,negative
4,6.22.1,5/16/2024 10:24,positive
1,6.0.1,2/24/2021 5:32,negative
3,6.7.1,3/16/2022 12:09,negative
5,6.15.0,12/23/2022 14:53,negative
3,6.0.1,6/11/2021 12:54,negative
5,6.8.0,4/3/2022 17:38,negative
3,6.17.0,5/9/2023 2:10,negative
2,6.12.0,9/16/2022 1:19,negative
1,6.1.0,6/22/2021 8:04,negative
5,6.15.0,1/21/2023 16:43,negative
4,5.20.0,8/18/2020 5:26,negative
2,6.17.0,5/11/2023 20:51,negative
4,6.17.0,5/9/2023 14:02,negative
5,6.17.0,5/8/2023 6:50,negative
5,6.6.1,11/27/2021 2:49,positive
1,5.17.0,3/20/2020 22:46,positive
1,6.17.0,5/9/2023 11:33,negative
1,6.13.0,10/25/2022 12:42,negative
1,6.17.0,5/16/2023 9:18,negative
1,6.18.0,7/31/2023 13:26,negative
5,6.3.0,8/3/2021 5:28,positive
1,6.9.0,5/28/2022 2:14,negative
2,5.15.0,1/24/2020 18:10,negative
1,6.22.1,4/28/2024 22:07,negative
5,5.2.33,5/11/2018 10:32,positive
1,6.22.1,4/28/2024 12:59,negative
1,6.17.0,5/1/2023 13:56,negative
1,6.17.0,4/4/2023 7:23,negative
4,6.18.0,8/5/2023 8:54,negative
1,6.1.0,6/24/2021 4:48,negative
3,5.23.1,1/29/2021 12:59,negative
1,6.3.0,7/24/2021 6:29,negative
3,6.3.0,8/5/2021 7:56,positive
1,6.5.0,9/21/2021 10:28,negative
2,6.17.0,6/28/2023 3:18,negative
2,6.20.1,2/1/2024 4:02,negative
1,6.7.1,2/22/2022 10:23,negative
4,6.5.1,10/31/2021 18:10,positive
4,6.0.1,2/20/2021 23:16,negative
4,6.6.0,11/26/2021 7:35,negative
1,6.9.0,4/18/2022 5:12,negative
4,6.17.0,5/10/2023 16:07,negative
1,5.21.0,1/31/2021 16:55,negative
3,6.18.0,10/25/2023 12:13,negative
2,6.15.0,12/29/2022 1:26,negative
1,6.22.1,6/3/2024 0:33,negative
1,6.20.1,11/24/2023 1:56,negative
1,6.18.0,9/10/2023 17:43,negative
1,6.18.0,7/26/2023 0:42,negative
2,6.21.1,3/28/2024 8:07,negative
1,5.14.0,2/1/2021 9:33,negative
3,6.17.0,5/10/2023 9:26,negative
2,6.0.1,4/3/2021 3:36,positive
1,6.17.0,5/11/2023 1:39,negative
2,6.17.0,5/11/2023 4:28,negative
1,6.17.0,5/9/2023 7:04,negative
1,6.18.0,7/31/2023 13:18,negative
2,6.3.0,8/19/2021 0:00,negative
4,6.0.0,2/4/2021 7:51,positive
1,6.2.0,7/27/2021 3:09,negative
1,6.17.0,5/9/2023 10:32,negative
1,6.21.1,2/5/2024 6:56,negative
1,6.10.0,6/30/2022 13:46,negative
2,6.21.1,2/4/2024 9:53,negative
5,6.21.1,3/8/2024 2:08,negative
1,6.7.1,4/22/2022 21:27,negative
1,6.21.1,2/7/2024 3:34,negative
3,5.15.0,2/26/2020 5:10,positive
2,6.17.0,6/14/2023 11:44,negative
5,6.0.1,2/27/2021 13:00,negative
2,6.12.0,10/10/2022 4:08,positive
5,6.9.0,4/13/2022 14:15,positive
3,6.21.1,3/4/2024 8:35,negative
4,5.22.0,11/20/2020 13:57,negative
4,6.12.0,9/8/2022 10:52,negative
2,6.20.0,10/30/2023 14:16,positive
4,5.2.33,7/14/2018 4:04,negative
4,6.8.0,3/15/2022 3:53,negative
3,6.16.0,2/20/2023 6:04,negative
3,6.7.1,2/4/2022 14:31,negative
3,5.3.0,9/8/2018 20:45,negative
1,6.22.1,4/25/2024 9:31,negative
1,6.21.1,3/23/2024 6:30,negative
1,5.19.0,7/2/2020 15:01,negative
1,6.11.0,9/15/2022 11:16,negative
1,6.21.1,2/26/2024 12:48,positive
2,6.13.0,11/2/2022 6:36,negative
2,6.17.0,4/20/2023 12:25,negative
1,6.5.0,10/8/2021 10:19,negative
1,6.17.0,4/10/2023 13:12,negative
2,6.17.0,5/18/2023 3:31,negative
1,6.3.0,7/28/2021 13:26,negative
2,6.17.0,5/23/2023 9:22,negative
1,6.11.0,8/30/2022 6:10,negative
1,6.21.1,2/26/2024 8:20,negative
2,6.7.0,1/9/2022 3:49,negative
1,6.16.0,3/14/2023 19:11,negative
1,6.5.0,10/8/2021 7:25,negative
1,6.7.1,2/13/2022 23:26,negative
2,6.20.1,12/1/2023 9:32,negative
1,6.7.1,1/27/2022 2:20,negative
3,6.5.0,10/8/2021 5:23,negative
2,6.2.0,7/8/2021 0:40,negative
2,6.7.1,2/28/2022 12:19,negative
3,6.8.0,3/21/2022 5:09,negative
1,6.20.1,4/26/2024 21:05,negative
3,6.17.0,5/9/2023 3:25,negative
3,6.0.1,3/28/2021 23:54,negative
4,6.9.0,5/5/2022 8:20,negative
1,6.17.0,5/8/2023 5:22,negative
3,6.3.0,8/2/2021 4:36,positive
1,6.21.1,3/23/2024 4:53,negative
1,6.21.1,12/26/2023 12:00,negative
2,6.0.0,2/4/2021 22:08,negative
2,5.23.1,1/26/2021 5:25,negative
1,6.2.0,7/6/2021 7:57,negative
1,6.11.0,8/10/2022 9:56,negative
1,6.22.1,6/3/2024 8:03,negative
1,6.7.1,3/4/2022 6:30,negative
1,6.7.1,3/1/2022 5:37,negative
2,6.17.0,6/26/2023 1:14,negative
3,6.7.1,2/3/2022 7:21,negative
2,6.14.0,11/5/2022 9:49,negative
1,5.20.0,1/29/2021 17:31,negative
1,6.18.0,8/4/2023 0:38,negative
5,6.21.1,1/17/2024 6:10,negative
1,6.21.1,3/21/2024 16:02,negative
1,6.7.1,3/2/2022 7:02,negative
1,6.6.1,12/26/2021 7:11,negative
4,6.17.0,5/9/2023 7:12,negative
1,5.23.1,1/28/2021 13:02,negative
1,6.5.1,11/1/2021 4:42,negative
1,6.22.1,6/3/2024 7:12,negative
1,6.6.0,11/22/2021 2:46,negative
1,6.22.1,5/2/2024 7:54,negative
1,6.3.0,7/29/2021 23:27,negative
1,6.4.0,8/29/2021 10:38,negative
2,6.21.1,2/8/2024 16:05,negative
2,6.3.0,8/19/2021 5:21,negative
4,6.6.1,12/15/2021 11:07,negative
1,6.5.0,10/8/2021 8:49,negative
4,5.10.0,8/10/2019 12:21,negative
1,6.0.0,2/1/2021 14:21,negative
