datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2024-03-23 06:06:44,Setelah di update malah gak bisa dibuka. Tiba2 nutup sendiri. Jari gak bisa transaksi.,1,False,Aplikasi gak bisa dibuka.,pembaruan tidak bisa dibuka menutup jari tidak bisa transaksi,2.9136967e-05,negative,pembaruan dibuka menutup jari transaksi
2024-03-23 06:12:33,Plis bsi bukan kali peratama gangguan tpi sdh sangat sering maaf bintang 1,1,False,Kecewa,tolong bsi kali peratama gangguan maaf bintang,0.0031077748,negative,tolong kali peratama gangguan maaf bintang 1
2024-03-23 06:14:04,Gk bisa di pake depeloper sehat?,1,False,Force Close,tidak bisa pakai depeloper sehat,0.027864786,negative,pakai depeloper sehat
2024-03-23 06:22:10,"Kapok banget pakai bsi apalagi urusan bisnis, bisa kacau dan rusak bisnis kita kalau taruk dana di bank ini.. hancur dah ga bisa transaksi, ga bisa apa2 apa, pada perlu untuk bayar supplier",1,False,Sering nya Eror ini bang,kapok banget pakai bsi urusan bisnis bisa kacau rusak bisnis taruk dana bank hancur tidak bisa transaksi tidak bisa bayar supplier,0.00054858223,negative,kapok banget pakai urusan bisnis kacau rusak bisnis taruk dana bank hancur transaksi bayar supplier
2024-03-23 06:30:45,Sering error,2,False,Error,error,0.0001191151,negative,error
2024-03-23 06:32:46,"Banking tolol giliran ada hal urgent malah eror , kacau parah deh",1,False,Sering eror,banking tolol giliran urgent eror kacau parah deh,2.017055e-05,negative,banking tolol giliran urgent eror kacau parah deh
2024-03-23 06:35:58,"Parah banget setiap di buka keluar keluaran, padahal jaringan bagus dan lagi urgent malah gabisa di buka, parah!!!",1,False,Gabisa di buka apk nya,parah banget buka keluaran jaringan bagus urgent tidak bisa buka parah,7.714846e-05,negative,parah banget buka keluaran jaringan bagus urgent buka parah
2024-03-23 06:36:33,Aplikasi sering kali error dan gabisa diakses,2,False,Error,aplikasi kali error tidak bisa diakses,4.9177936e-05,negative,kali error diakses
2024-03-23 06:58:21,"Susah kali masuk bsi banking ini, pembayaran jd terhambat selalu, lemot nya gak kira2. Masuk homelage aja gakbisa. Hadeuhh",3,False,Error terus,susah kali masuk bsi banking pembayaran terhambat lemot nya tidak masuk homelage gakbisa aduh,5.041059e-05,negative,susah kali masuk banking pembayaran terhambat lemot nya masuk homelage gakbisa aduh
2024-03-23 06:58:57,"Mobile banking apa motor tua? Error mulu mau pembayaran susah banget, pindahin aja tabungan ente ke tempat lain",1,False,Error mulu,mobile banking motor tua error mulu pembayaran susah banget pindahin tabungan,5.6688226e-05,negative,banking motor tua error mulu pembayaran susah banget pindahin tabungan
2024-03-23 06:59:52,"App kadang tdk bisa kebuka, pembayaran lewat qris lemot tolong di tingkatkan lgi",4,False,Maaf cuman bisa kasi bintang IV,app kadang tidak bisa kebuka pembayaran qris lemot tolong tingkatkan,5.429222e-05,negative,app kadang kebuka pembayaran qris lemot tolong tingkatkan
2024-03-23 07:01:49,Apa ini? Mau d pake transaksi tidak bisa d buka buka yaallah ampun saya😭,1,False,24/03,pakai transaksi tidak bisa buka buka ya allah ampun menangis,0.003326735,negative,pakai transaksi buka buka ya allah ampun menangis
2024-03-23 07:19:53,Mending bank konven daripada pake embel” syariah,1,False,Tutup aja banknya,mending bank konven pakai embel syariat,0.00014539974,negative,mending bank konven pakai embel syariat
2024-03-23 07:23:23,"Aplikasi yg sangat jelek, setiap weekend susah login dan aktifasi, benar benar useless ini app, IT nya gak ada yg peduli kalo appnya lg error, sekelas BUMN spt ini sangat mengecewakan !!!!",1,False,Susah login,aplikasi jelek pekan susah login aktifasi benar benar tidak berguna app it nya tidak peduli aplikasinyya error sekelas badan usaha milik negara surat pemberitahuan tahunan mengecewakan,4.1369472e-05,negative,jelek pekan susah login aktifasi berguna app it nya peduli aplikasinyya error sekelas badan usaha milik negara surat pemberitahuan tahunan mengecewakan
2024-03-23 07:42:34,Tiap dilakukan transaksi gagal terus,2,False,Mohon diperbaiki,transaksi gagal,0.00024400775,negative,transaksi gagal
2024-03-23 07:45:42,"app force close terus, ga bisa dibuka. tolong diperbaiki lah",2,False,aplikasi force close,app force close tidak bisa dibuka tolong diperbaiki,1.7347716e-05,negative,app force close dibuka tolong diperbaiki
2024-03-23 07:51:05,Bengek bgt BSI seharian sampai sore ini gw gk bisa pakai aplikasi mobile pdhal lagi urgent mau pakai uang gk bisa transfer eror terusssss 😡😡😡,1,False,Aplikasi Eror,bengek banget bsi seharian sore gue tidak bisa pakai aplikasi mobile urgent pakai uang tidak bisa transfer eror terusssss marah marah marah,2.2555188e-05,negative,bengek banget seharian sore gue pakai urgent pakai uang transfer eror terusssss marah marah marah
2024-03-23 08:07:52,"menyusahkan, karena uang saya sebagian besar saya simpan di BSI. tp aplikasinya malah sering error.",2,False,sering error,menyusahkan uang simpan bsi aplikasinya error,6.565889e-05,negative,menyusahkan uang simpan aplikasinya error
2024-03-23 08:35:26,BSI kenap ya akhir-akhir ini Mbanking nya agak lama dan suka eror/gagal ketika melakukan transfer,4,False,BSI,bsi kenap ya mbanking nya suka eror gagal transfer,0.00012752463,negative,kenap ya mbanking nya suka eror gagal transfer
2024-03-23 08:48:27,"Tolong diperbaiki sistem nya ya. Bayangkan kami yang tinggal di Aceh hanya menggunakan BSI loh, tpi tidak sepadan dengan fasilitas yg diberikan. Apalagi m-banking terlalu sering error. Tidak dapat log-in dan lain-lain.",4,False,Error,tolong diperbaiki sistem nya ya bayangkan tinggal aceh bsi tidak sepadan fasilitas banking error tidak log in,2.2605942e-05,negative,tolong diperbaiki sistem nya ya bayangkan tinggal aceh sepadan fasilitas banking error log in
2024-03-23 08:53:50,"Di saat lgi butuh uang nya malah error aplikasi nya, niat gak sih, rugi bayar admin klo aplikasi kaya gini, mending pindah bank lain",1,False,Aplikasi aneh,butuh uang nya error aplikasi nya niat tidak sih rugi bayar admin aplikasi kayak mending pindah bank,3.2998938e-05,negative,butuh uang nya error nya niat sih rugi bayar admin kayak mending pindah bank
2024-03-23 08:55:00,Buat transfer gagal terus,3,False,Keluhan,transfer gagal,4.9801085e-05,negative,transfer gagal
2024-03-23 08:59:56,Sering banget troble. Tim developernya kembangin lagi. Ga aplikasi psp ga aplikasi bsi mobile sering bgt trobel,2,False,Trobel,banget troble tim developernya kembangkan tidak aplikasi psp tidak aplikasi bsi mobile banget trobel,0.03649059,negative,banget troble tim developernya kembangkan psp banget trobel
2024-03-23 09:04:17,Paraahh sekali nya error gabisa ngapa2in.sungguh menghambat semuanya.saya gabisa bayar2 dan transfer,1,False,Sering error,paraahh nya error tidak bisa ngapain sungguh menghambat tidak bisa bayar transfer,4.002451e-05,negative,paraahh nya error ngapa2in sungguh menghambat bayar2 transfer
2024-03-23 09:32:06,sering eror,1,False,"bank paling ga jelas, sering eror",eror,0.00011015478,negative,eror
2024-03-23 09:37:25,ini kenapa tiba tiba bsi mobile saya tidak bisa dibuka dan disuruh aktivasi ulang? saya chat cs katanya masalah provider jaringan padahal untuk membuka aplikasi/mbanking bank lainnya bisa. tolong ini bagaimana,3,False,bsi mobile eror,bsi mobile tidak bisa dibuka disuruh aktivasi ulang chat rekan penyedia jaringan membuka aplikasi mbanking bank bisa tolong,2.0337138e-05,negative,dibuka disuruh aktivasi ulang chat rekan penyedia jaringan membuka mbanking bank tolong
2024-03-23 09:44:57,"Buka aplikasi ga bisa, cuma stuck di logo BSI, sudah install ulang masih tetap,",2,False,Error,buka aplikasi tidak bisa stuck logo bsi install ulang,0.008294202,negative,buka stuck logo install ulang
2024-03-23 10:43:16,"Sering nge bug, selalu aplikasi error kode 100. Redownload pun gak membantu. Astagfirullah,,",1,False,Lumayan mengecewakan,nge bug aplikasi error kode redownload tidak membantu astagfirullah,3.8401504e-05,negative,nge bug error kode 100 redownload membantu astagfirullah
2024-03-23 10:46:34,Trauma bgt pake bsi aplikasi gangguan mulu,1,False,Trauma,trauma banget pakai bsi aplikasi gangguan mulu,0.0010064844,negative,trauma banget pakai gangguan mulu
2024-03-23 10:53:06,"Setiap ganti hp dan instal ulang aplikasi bsi mobile hasrus aktivasi, dan harus ke bank lagi, sangat tidak rekomendasi",1,False,Kecewa,ganti handphone instal ulang aplikasi bsi mobile hasrus aktivasi bank tidak rekomendasi,0.002634151,negative,ganti handphone instal ulang hasrus aktivasi bank rekomendasi
2024-03-23 11:44:02,Aplikasi mobile bsi selalu error di hp saya pas di buka aplikasi nya langsung keluar,1,False,Aplikasi error,aplikasi mobile bsi error handphone pas buka aplikasi nya langsung,0.14221491,negative,error handphone pas buka nya langsung
2024-03-23 14:06:05,Bsi taek,1,False,BSI taek,bsi tai,0.0017415226,negative,tai
2024-03-23 14:30:10,kok apk ini sering lemot ya,3,False,lemott,kok lemot ya,0.00013678217,negative,lemot ya
2024-03-23 16:28:49,Terlalu simpel. Masih lebih informatif aplikasi bris online,1,False,.,simpel informatif aplikasi bris online,0.87584955,positive,simpel informatif bris online
2024-03-23 18:54:20,Please perbaiki jangan sering eror perasan ni bsi sering banget ada gangguan aku bakal balik lagi klo uda diperbaiki ku ganti rating nya,1,False,Sering eror,please perbaiki eror perasan nih bsi banget gangguan diperbaiki ku ganti rating nya,1.003507e-05,negative,please perbaiki eror perasan nih banget gangguan diperbaiki ku ganti rating nya
2024-03-24 02:21:42,"Kenapa susah sekali pake fitur video call, setelah terhubung, tiba2 cs nya menghentikan pembicaraan, krn suaranyaa tdk terdengar. Knp tdk d pandu dulu mksdnya, knp lgsg d matikan, kalo mesti ke cab, ngatur waktunya susah… ada gak solusi",3,False,Reaktivasi,susah pakai fitur video call terhubung rekan nya menghentikan pembicaraan suaranya tidak terdengar tidak pandu maksudnya langsung matikan mesti cab mengatur susah tidak solusi,2.4032079e-05,negative,susah pakai fitur video call terhubung rekan nya menghentikan pembicaraan suaranya terdengar pandu maksudnya langsung matikan mesti cab mengatur susah solusi
2024-03-24 02:34:29,selalu eror mbankingnya gimana sih ini aneh sekali,1,False,buruk,eror mbankingnya sih aneh,4.5594326e-05,negative,eror mbankingnya sih aneh
2024-03-24 03:38:16,"Sering gangguan, ketika ad error tdak ada info sama sekali ke nasabah",1,False,Bank with not customer focus,gangguan error tidak info nasabah,2.373096e-05,negative,gangguan error info nasabah
2024-03-24 04:42:52,"mohon dapat diberikan batas waktu untuk bermasalahnya, dan ada pemberitahuan",1,False,sering sekali bermaslaah akhir2 ini,mohon batas bermasalahnya pemberitahuan,0.7125905,positive,mohon batas bermasalahnya pemberitahuan
2024-03-24 04:47:42,"Ayo dong bikin UI yg lebih bagus, minimal mirip dengan bank2 lain",1,False,Aplikasi UI nya ga seamless,ayo bikin oi bagus minimal bank bank,0.0073518096,negative,ayo bikin oi bagus minimal bank bank
2024-03-24 05:14:32,Setelah update malah nge bug aplikasinya dan tidak bisa digunakan. Sering bgt nge bug nya,1,True,Bad sekali,pembaruan nge bug aplikasinya tidak bisa banget nge bug nya,2.1621718e-05,negative,pembaruan nge bug aplikasinya banget nge bug nya
2024-03-24 05:28:43,bank ga jelas,1,False,jelek banget,bank tidak,0.00011122421,negative,bank
2024-03-24 06:01:20,"Aplikasi keren banget, sampe susah bgt mau verifikasi.. masak iya hari minggu siang bolong heavy traffic

Giliran dapet antrian ke 8, pas udh gilirannya metong aplikasinya

Ga semua org bs ke branch utk verifikasi bapak/ibu pimpinan BSI terhormat.

Sekelas bca, bni, mandiri, ga gini2 amat mau aktifin mobile bankingnya!!!!!

Semoga berkah deh! Tepok tangannn 👏👏👏",1,False,Kerennn,aplikasi keren banget susah banget verifikasi masak iya minggu siang bolong heavy traffic giliran antrean pas gilirannya metong aplikasinya ga orang bisa branch verifikasi pimpinan bsi terhormat sekelas baca bank negara indonesia mandiri tidak aktifin mobile bankingnya semoga berkah deh tepok tangannn keren keren keren,0.9997237,positive,keren banget susah banget verifikasi masak iya minggu siang bolong heavy traffic giliran antrean 8 pas gilirannya metong aplikasinya ga orang branch verifikasi pimpinan terhormat sekelas baca bank negara indonesia mandiri aktifin bankingnya semoga berkah deh tepok tangannn keren keren keren
2024-03-24 06:47:27,"Parah banget ini aplikasi!! udah lemot! eror terus! gmn mau melakukan transaksi klu begini ceritanya! Tolong yaaa di perbaiki lagi, sangat2 menghamabat pekerjaan!!",1,False,Parah,parah banget aplikasi lemot eror transaksi ceritanya tolong ya perbaiki menghamabat pekerjaan,3.2271328e-05,negative,parah banget lemot eror transaksi ceritanya tolong ya perbaiki menghamabat pekerjaan
2024-03-24 07:50:02,Sering ngebug dan error,1,False,Tolong diperbaiki,ngebug error,0.00018357791,negative,ngebug error
2024-03-24 08:14:02,Sering sekali eror,1,False,Bsi selalu sering sekali eror,eror,0.00011015478,negative,eror
2024-03-24 08:37:21,"Perlu beberapa tahap yg kurang efisien hanya untuk memilih menu transaksi (contohnya transfer). Beberapa transaksi pembayaran jg tdk dapat di save ke favorit.
Beberapa kali force close dan terkadang offline. Semoga dapat diperbaiki dan dibuat simple lagi.",3,True,Not too simple,tahap kurang efisien memilih menu transaksi contohnya transfer transaksi pembayaran tidak save favorit kali force close terkadang offline semoga diperbaiki simple,0.00019668498,negative,tahap efisien memilih menu transaksi contohnya transfer transaksi pembayaran save favorit kali force close terkadang offline semoga diperbaiki simple
2024-03-24 09:24:34,Sampahh,1,False,Pengguna,sampahh,0.73589766,positive,sampahh
2024-03-24 09:32:09,Apa verif video call gajelas tolol bsi tolonglah jangan dipersulit tolollll,1,False,Bsi saket,verifikasi video call tidak tolol bsi tolonglah dipersulit tolollll,2.0645148e-05,negative,verifikasi video call tolol tolonglah dipersulit tolollll
2024-03-24 09:35:31,"Aplikasi nya buruk, Komplain di lempar kesana sini, gaada penyelesaian, untuk kalian yang berencana buka rekenin BSI lebih baik jangan, kecuali terpaksa!",1,False,Jelek,aplikasi nya buruk komplain lempar kesana tidak penyelesaian berencana buka rekenin bsi baik kecuali terpaksa,0.00010418104,negative,nya buruk komplain lempar kesana penyelesaian berencana buka rekenin kecuali terpaksa
2024-03-24 10:18:08,Apps nya kaku. Terlalu maksa bgt. Dan banyak bugs ketika proses aktifasi gagal terus.,1,False,Bad experience,apps nya kaku memaksa banget bugs proses aktifasi gagal,0.0004598435,negative,apps nya kaku memaksa banget bugs proses aktifasi gagal
2024-03-24 11:02:38,Seburuk buruk nya aplikasi,2,False,Bad,seburuk buruk nya aplikasi,0.000261207,negative,seburuk buruk nya
2024-03-24 11:28:47,"Min, per tgl 23-24 Maret BSI Mobile ga bisa diakses, mohon diperbaiki dong, lebih butuh layanan Mobile daripada ke kantornya",5,False,BSI Mobile ga bisa diakses,min tanggal maret bsi mobile tidak bisa diakses mohon diperbaiki butuh layanan mobile kantornya,0.9998421,positive,min tanggal 23 24 maret diakses mohon diperbaiki butuh layanan kantornya
2024-03-24 11:48:54,"BSI syariah doang isi nya iblis semua, apk bngst",1,False,anjg,bsi syariat doang isi nya iblis bangsat,0.9999373,positive,syariat doang isi nya iblis bangsat
2024-03-24 13:04:48,Fitur download Syarat Dan Ketentuan pada pembukaan rekening tidak bisa👎🏻,1,False,Kecewa,fitur unduh syarat ketentuan pembukaan rekening tidak bisa jelek,0.0019018991,negative,fitur unduh syarat ketentuan pembukaan rekening jelek
2024-03-24 13:44:37,kacau ini error udah 2 hari gk bisa kepake,2,False,gak bisa digunain,kacau error tidak bisa terpakai,2.7349804e-05,negative,kacau error 2 terpakai
2024-03-24 13:56:50,Apk yg tidak efisien verifikasi vc ko lama,1,False,Hadeh,tidak efisien verifikasi video call kok,3.562325e-05,negative,efisien verifikasi video call
2024-03-24 14:07:58,berapa hari eror gak bisa dibuka ya ?,1,False,eror lagi,eror tidak bisa dibuka ya,2.7853623e-05,negative,eror dibuka ya
2024-03-24 14:10:45,"Aktivasi susah, diputer2, ada opsi vidcall tapi ngga bisa connect karna lagi penuh servernya, hde",1,False,Aktivasi Akun error,aktivasi susah diputer opsi vidcall tapi tidak bisa connect penuh servernya hde,2.5671325e-05,negative,aktivasi susah diputer2 opsi vidcall connect penuh servernya hde
2024-03-24 15:19:29,Sering eror servernya berat,1,False,Perbaiki,eror servernya berat,7.800095e-05,negative,eror servernya berat
2024-03-24 23:22:24,"Mohon diperbaiki, semenjak update malah sering susah buka apk, susah transfer, ios 17.3",3,False,Semakin Lama,mohon diperbaiki semenjak pembaruan susah buka susah transfer ios,1.683026e-05,negative,mohon diperbaiki semenjak pembaruan susah buka susah transfer ios 17 3
2024-03-25 00:51:14,Aplikasi masih sering error,3,False,BSI Mobile,aplikasi error,0.00015120405,negative,error
2024-03-25 01:16:42,"Saat semua mbanking saya bisa beroperasi baik, hanya BSI yg susah sekali transaksi. Saya kira saya belum update applikasinya. Ternyata sudah terupdate. Kendalanya dimana ya? Sayang sekali.",3,False,Applikasi not working properly,mbanking bisa beroperasi baik bsi susah transaksi pembaruan applikasinya terbaru kendalanya dimana ya sayang,0.021543993,negative,mbanking beroperasi susah transaksi pembaruan applikasinya terbaru kendalanya dimana ya sayang
2024-03-25 02:55:35,"Sering sekali aplikasinya kehabisan waktu ketika melakukan transaksi padahal jaringan sdh yakin bagus, ini menyebabkan kadang dispute apakah transaksi berhasil atau tidak",1,False,Koneksi yang lambat,aplikasinya kehabisan transaksi jaringan bagus menyebabkan kadang dispute transaksi berhasil tidak,0.00037157684,negative,aplikasinya kehabisan transaksi jaringan bagus menyebabkan kadang dispute transaksi berhasil
2024-03-25 03:23:44,"Tolong dong diperbaiki sekarang mbanking error error terus, sudah 4 hari mau dipakai gk bisa",4,False,Gangguan mbanking,tolong diperbaiki mbanking error error dipakai tidak bisa,1.1791547e-05,negative,tolong diperbaiki mbanking error error 4 dipakai
2024-03-25 03:41:52,jelek banget skrg tf isi emoney lama banget terus gagal mulu. di update malah jelek,1,False,update,jelek banget transfer isi emoney banget gagal mulu pembaruan jelek,9.887427e-06,negative,jelek banget transfer isi emoney banget gagal mulu pembaruan jelek
2024-03-25 03:43:22,Sudah 3 hari belakangan ini error aplikasinya. Antara tidak bisa dibuka atau bisa dibuka tp loadingnya lama sekali. Setelah itu gagal. Sudah melaporkan ke contact centernya tp masih belum ada perbaikan,2,False,Error,error aplikasinya tidak bisa dibuka bisa dibuka loadingnya gagal melaporkan contact centernya perbaikan,8.41616e-06,negative,3 error aplikasinya dibuka dibuka loadingnya gagal melaporkan contact centernya perbaikan
2024-03-25 04:24:57,"udah buat transaksi terus katanya transaksi gagal tapi saldo berkurang, sumpah ga ikhlas",1,False,bsi penipu,transaksi transaksi gagal tapi saldo berkurang sumpah tidak ikhlas,0.00019584008,negative,transaksi transaksi gagal saldo berkurang sumpah ikhlas
2024-03-25 04:43:54,"Aplikasi tidak bisa digunakan untuk verifikasi melalu video call, selalu di tolak",1,False,Aplikasi nya ga bisa di pake buat verifikasi melalui video call. Belum canggih,aplikasi tidak bisa verifikasi melalu video call tolak,3.524025e-05,negative,verifikasi melalu video call tolak
2024-03-25 05:13:29,"Payah nih bsi 
Tanggal 24 jan 2024, aplikasi enggak bisa di buka 

Coba di hapus dan instal ulang, 
Setelah itu coba aktifasi ulang, 

dan…. malah ribet VC nya enggak bisa terus
Akhirnya harus datang ke banknya langsung.

Selamat tinggal BSI,

 padahal udah enak app nya banyak fitur",1,False,Payah,payah nih bsi tanggal aplikasi tidak bisa buka coba hapus instal ulang coba aktifasi ulang ribet video call nya tidak bisa banknya langsung selamat tinggal bsi enak app nya fitur,2.4198951e-05,negative,payah nih tanggal 24 2024 buka coba hapus instal ulang coba aktifasi ulang ribet video call nya banknya langsung selamat tinggal enak app nya fitur
2024-03-25 05:18:43,Tolong perbaiki aplikasi kalian sering eror gak bisa di akses. Force close ketika di buka.,1,False,Sering error,tolong perbaiki aplikasi eror tidak bisa akses force close buka,1.3826714e-05,negative,tolong perbaiki eror akses force close buka
2024-03-25 05:39:38,Banking mobile paling jelek yg pernah ada selalu bermasalah,1,True,Banking mobile terjelek,banking mobile jelek bermasalah,8.73162e-05,negative,banking jelek bermasalah
2024-03-25 05:54:43,seharah perbankan terburuk aplikasi error nya langgananan kesel,1,False,bad service,seharah perbankan terburuk aplikasi error nya langgananan kesal,0.00021592759,negative,seharah perbankan terburuk error nya langgananan kesal
2024-03-25 06:01:51,"Aplikasi sering error, sensi amat sm user IOS. Kalo nggak karena rekening buat gaji beneran ogah deh pake BSI 😩",1,False,BSI sensi,aplikasi error sensitif pengguna ios enggak rekening gaji benaran ogah deh pakai bsi kecewa,3.0436213e-05,negative,error sensitif pengguna ios rekening gaji benaran ogah deh pakai kecewa
2024-03-25 06:42:07,Tingkat kan lagi gangguan nya biar gak bisa di pakek sekalian,1,False,Mantap gangguan 24 jam,tingkat gangguan nya biar tidak bisa pakai,3.8051545e-05,negative,tingkat gangguan nya biar pakai
2024-03-25 06:45:00,"Mihon untuk diperbaiki, walau sudah update tapi sering terjadi eror ada ios, sering notifikasi “time out”, “request could not be process” atau aplikasi nge freeze, mohon segera di perbaiki, terima kasih.",4,True,Sering bermasalah pada ios,mihon diperbaiki pembaruan tapi eror ios notifikasi time out request could not be process aplikasi nge freeze mohon perbaiki terima kasih,2.7334185e-05,negative,mihon diperbaiki pembaruan eror ios notifikasi time out request could not be process nge freeze mohon perbaiki terima kasih
2024-03-25 07:41:08,Sekalinya error lama kali normal,3,False,Eror yg berkepanjangan,sekalinya error kali normal,0.00021944017,negative,sekalinya error kali normal
2024-03-25 08:10:48,Kenapa sekarang ni susah sekali transaksi di BSI mobel ni..,1,False,Susah transaksi,nih susah transaksi bsi mobil nih,0.0008508964,negative,nih susah transaksi mobil nih
2024-03-25 08:36:36,"buruk sekali aplikasi ini, tolong sistem bsi di perbaiki lagi, belajar dari kejadian tahun lalu. sistem bsi sangat buruk sudah 3 hari bsi mobile tdk dapat digunakan menghambat transaksi saja.",1,False,pengguna bsi mobile,buruk aplikasi tolong sistem bsi perbaiki belajar kejadian sistem bsi buruk bsi mobile tidak menghambat transaksi,3.2320146e-05,negative,buruk tolong sistem perbaiki belajar kejadian sistem buruk 3 menghambat transaksi
2024-03-25 09:00:59,sering banget bermasalah asu,2,False,ga jelas,banget bermasalah anjing,0.00024659326,negative,banget bermasalah anjing
2024-03-25 09:06:12,"Udah bener bri syariah malah pake bsi bsi segala, bukannya baik malah buruk",1,False,"LEMOT, GANGGUAN AJA TERUS!!",benar bank rakyat indonesia syariat pakai bsi bsi baik buruk,0.91136384,positive,bank rakyat indonesia syariat pakai buruk
2024-03-25 09:17:14,Aplikasinya sering error. 🗿,3,False,Kurang bagus apknya,aplikasinya error,0.00048135896,negative,aplikasinya error
2024-03-25 10:09:24,Tolong blum mkan dri kmren ni biar pun cuman 50 saldo kU pnting kali bagi kU itu,1,False,Di Aceh sekarang tgl 25 udah 3 hari bsi Mobile susah di akses,tolong makan kemarin nih biar saldo ku kali ku,1.49658445e-05,negative,tolong makan kemarin nih biar 50 saldo ku kali ku
2024-03-25 10:27:35,suka error tdk bisa diharapkan,1,False,buruk,suka error tidak bisa diharapkan,0.00023223601,negative,suka error diharapkan
2024-03-25 10:31:37,Aplikasi lawak banyak banget erornya Kalau gasiap buat aplikasi banking hapus aja ni bank korup,1,False,kon,aplikasi lawak banget erornya gasiap aplikasi banking hapus nih bank korup,0.12482215,negative,lawak banget erornya gasiap banking hapus nih bank korup
2024-03-25 10:34:07,"Aplikasi suka eror 
Respond lama",2,True,Evaluasi,aplikasi suka eror respond,0.009706679,negative,suka eror respond
2024-03-25 11:00:03,"Ini aplikasi udah beberapa kali dan sering bikin saya malu dan ribet. Abis makan mau bayar eh aplikasi ga bisa kebuka, bisa kebuka eh gagal memproses, mau beli listrik eh gitu juga, kirain cuma sekali duakali, eh sering banget dan hampir gini terus sekarang. Mungkin kudu pindah bank dan aplikasi mobilenya kali ya",2,False,Pindah bank dan mbanking,aplikasi kali bikin malu ribet habis makan bayar eh aplikasi tidak bisa kebuka bisa kebuka eh gagal memproses beli listrik eh kiraan duakali eh banget pindah bank aplikasi mobilenya kali ya,2.5481442e-05,negative,kali bikin malu ribet habis makan bayar eh kebuka kebuka eh gagal memproses beli listrik eh kiraan duakali eh banget pindah bank mobilenya kali ya
2024-03-25 11:15:47,Kenapa sering bgt error 100 ya?,1,True,Error 100,banget error ya,0.00017830804,negative,banget error 100 ya
2024-03-25 11:27:48,"Parah ni aplikasinya. Jelek banget, apa2 susah. Mau bayar ecommerse susah harus berkali2. Bilangnya gagal terus, tf ke bank lain pun sama. Bikin emosiiiii!!!",1,False,Error terus!!,parah nih aplikasinya jelek banget susah bayar ecommerse susah berkali kali bilangnya gagal transfer bank bikin emosiiiii,1.0080169e-05,negative,parah nih aplikasinya jelek banget susah bayar ecommerse susah berkali kali bilangnya gagal transfer bank bikin emosiiiii
2024-03-25 12:30:25,aplikasi masih sering error buat topup dana tolong di optimalkan lagi,3,False,belum optimal,aplikasi error top up dana tolong optimalkan,2.4335934e-05,negative,error top up dana tolong optimalkan
2024-03-25 12:57:40,Gedung elit transaksi sulit e banking sulit selalu bermasalah gedung doang besar gak guna,1,False,BSI gak guna,gedung elite transaksi sulit e banking sulit bermasalah gedung doang tidak,3.664447e-05,negative,gedung elite transaksi sulit e banking sulit bermasalah gedung doang
2024-03-25 13:07:22,"Pas urgent pas error, nyebelin BSI",1,False,Sering error,pas urgent pas error menyebalkan bsi,0.0031103878,negative,pas urgent pas error menyebalkan
2024-03-25 13:54:19,"kenapa di iphone7 aktivasi selalu gagal ya? pdhal sebelum nya sudah pernah bisa, habis itu tiba2 di suruh aktivasi ulang.. 
pd waktu aktivasi muncul pesan : information, The request could not be proceed (100)",5,False,aktivasi gagal,iphone aktivasi gagal ya nya bisa habis suruh aktivasi ulang pd aktivasi muncul pesan information the request could not be proceed,1.3645914e-05,negative,iphone7 aktivasi gagal ya nya habis suruh aktivasi ulang pd aktivasi muncul pesan information the request could not be proceed 100
2024-03-25 13:56:06,Kenpa akhir” ini aplikasiny eror trs?,1,False,Eror terus,kenpa aplikasiny eror,0.00013026738,negative,kenpa aplikasiny eror
2024-03-25 14:25:19,"Buruk, Jelek Terlalu sering eror server mengganggu pekerjaan",1,True,Perlu diperbaiki,buruk jelek eror server mengganggu pekerjaan,1.7313785e-05,negative,buruk jelek eror server mengganggu pekerjaan
2024-03-25 14:38:24,BSI Mobilee lemott bnget,1,False,Lemott,bsi mobilee lemott banget,0.99992746,positive,mobilee lemott banget
2024-03-25 14:47:31,"4 hari error parah sih. Mau buat kartu debit di kc taunya ga bisa jg ckck. Gak bisa ngambil duit, tagihan jatuh tempooo. Merugikan nasabah. Pengalaman yg buruk",1,False,Error terus,error parah sih kartu debit kc taunya tidak bisa wkwk tidak bisa mengambil duit tagihan jatuh tempooo merugikan nasabah pengalaman buruk,8.358106e-06,negative,4 error parah sih kartu debit kc taunya wkwk mengambil duit tagihan jatuh tempooo merugikan nasabah pengalaman buruk
2024-03-25 14:49:06,"Bank ngak jelas kirim uang susah 
Uang sangkut apalah dia ni apalah bsi",1,False,Bsi bank ngak jelas,bank tidak kirim uang susah uang sangkut apalah nih apalah bsi,1.7306937e-05,negative,bank kirim uang susah uang sangkut apalah nih apalah
2024-03-25 15:29:33,Sering gangguan sampai waktu tidak jelas,1,False,Aplikasi gangguan,gangguan tidak,8.002938e-05,negative,gangguan
2024-03-26 02:08:35,"Coba di perbaiki bsi, sy pake ip 14 pro, tiap login lama bgt, mau trf lama bgt, kadang tdk bisa di proses karena sesi habis, atau saya pake bank lain ajasih kali ya",3,False,Sering lag padahal jaringan lancar,coba perbaiki bsi pakai ip pro login banget trf banget kadang tidak bisa proses sesi habis pakai bank ajasih kali ya,0.0013795261,negative,coba perbaiki pakai ip 14 pro login banget trf banget kadang proses sesi habis pakai bank ajasih kali ya
